"","first","second","third","fourth","fifth","sixth","seventh","eighth","adjacent_arms"
"664",7,5,8,4,2,6,7,1,1
"665",3,7,2,7,8,3,8,4,1
"666",4,1,2,8,4,8,1,2,2
"667",3,7,2,4,3,5,3,4,1
"668",3,6,4,1,6,2,4,2,0
"669",6,3,1,4,8,7,8,3,1
"670",5,2,3,8,5,7,2,4,1
"671",8,1,7,3,8,6,7,8,2
"672",3,1,4,8,4,8,7,5,1
"673",6,7,6,5,4,8,7,2,3
"674",1,6,2,5,7,8,4,2,1
"675",7,4,1,8,5,3,1,3,1
"676",7,6,1,6,7,4,7,4,1
"677",6,2,1,7,6,4,2,3,1
"678",1,2,6,1,2,8,7,2,1
"679",8,6,7,1,8,5,3,1,1
"680",2,7,3,1,2,4,3,5,1
"681",7,4,7,2,8,5,3,6,0
"682",1,8,2,3,5,8,7,6,2
"683",4,2,5,2,3,1,6,5,1
"684",6,4,3,2,3,2,6,5,2
"685",2,5,8,4,3,8,4,3,1
"686",5,4,3,5,4,8,2,5,2
"687",4,6,8,4,2,3,7,6,1
"688",4,6,3,7,3,4,8,7,1
"689",2,4,8,5,7,2,6,1,0
"690",1,6,7,8,6,5,2,8,2
"691",5,2,7,3,4,3,1,6,1
"692",7,3,8,7,2,4,1,2,1
"693",7,8,1,5,8,5,4,7,2
"694",2,8,6,5,1,4,3,4,1
"695",3,1,6,5,2,6,2,7,1
"696",7,5,1,5,8,6,5,1,1
"697",6,8,7,3,7,3,5,7,1
"698",3,4,3,6,4,5,1,8,1
"699",5,7,4,6,5,6,7,3,2
"700",8,5,1,2,1,7,4,2,1
"701",5,2,1,8,6,5,6,3,2
"702",3,6,4,3,8,3,6,1,1
"703",8,5,2,4,8,1,5,8,1
"704",3,1,6,4,2,8,1,5,1
"705",4,1,7,3,5,4,2,5,1
"706",8,1,3,6,8,2,8,5,1
"707",1,7,4,3,5,6,4,5,1
"708",5,6,7,2,5,2,8,6,2
"709",7,1,5,2,4,7,8,5,1
"710",7,2,7,1,5,7,2,6,0
"711",1,2,6,3,8,1,7,1,1
"712",5,2,6,7,4,3,1,2,1
"713",8,7,8,4,3,7,8,1,2
"714",8,1,5,8,7,2,6,5,1
"715",5,2,4,6,7,3,5,1,1
"716",2,1,4,8,2,7,5,7,1
"717",5,6,8,2,3,8,4,8,1
"718",6,7,1,2,8,6,7,6,1
"719",8,1,8,4,5,7,4,1,1
"720",5,8,2,7,1,8,7,1,2
"721",1,8,1,3,1,2,3,5,2
"722",2,6,4,7,5,3,7,1,0
"723",6,2,7,2,6,1,6,5,1
"724",3,8,2,1,7,2,8,2,1
"725",7,1,4,7,6,7,8,1,3
"726",7,1,7,5,3,2,5,3,1
"727",7,5,8,5,1,3,6,7,1
"728",3,7,1,2,4,1,6,8,1
"729",8,2,1,4,1,3,2,5,1
"730",3,5,7,2,6,4,3,4,1
"731",4,5,2,6,3,8,3,5,1
"732",2,3,6,2,3,8,3,1,1
"733",1,4,8,7,2,8,3,2,1
"734",2,4,5,7,6,7,6,4,1
"735",6,5,1,5,1,6,7,8,2
"736",1,4,2,6,4,6,2,6,0
"737",2,1,3,4,2,7,5,6,1
"738",6,8,4,5,8,5,6,3,1
"739",1,2,8,2,3,7,1,7,1
"740",5,2,7,1,6,8,1,7,1
"741",3,4,3,5,8,4,1,8,1
"742",1,2,3,2,6,3,2,6,2
"743",5,6,1,6,7,8,5,8,2
"744",2,3,4,7,3,8,6,2,2
"745",4,6,1,7,4,3,4,8,1
"746",7,1,6,2,7,2,6,4,0
"747",1,2,7,2,3,4,5,3,3
"748",3,6,7,5,7,6,5,8,2
"749",6,7,2,5,2,7,6,5,2
"750",6,2,4,6,8,4,1,4,0
"751",6,8,5,3,5,6,2,5,1
"752",6,7,6,2,4,5,6,5,2
"753",7,3,1,7,6,2,5,2,1
"754",3,1,8,4,5,1,8,5,1
"755",3,2,3,5,4,1,5,4,1
"756",6,7,3,8,4,2,6,7,1
"757",3,1,6,1,5,1,8,2,1
"758",3,4,6,2,6,3,1,8,1
"759",3,6,5,6,8,5,4,5,1
"760",6,5,4,2,3,7,3,2,2
"761",5,4,3,5,6,8,4,7,2
"762",4,1,6,3,1,3,5,3,0
"763",3,2,5,1,7,4,6,7,1
"764",2,1,6,7,3,5,2,1,1
"765",5,2,8,7,3,5,4,6,1
"766",7,8,3,7,8,2,8,3,1
"767",5,1,6,1,6,1,8,3,1
"768",3,8,7,3,5,2,8,5,1
"769",5,2,7,8,5,8,7,5,1
"770",7,4,2,3,7,6,2,6,1
"771",5,6,1,8,3,2,3,1,1
"772",2,5,6,2,8,3,8,5,1
"773",7,5,6,8,4,6,4,8,1
"774",1,5,4,3,6,2,7,4,2
"775",5,6,7,8,3,6,2,3,3
"776",6,3,7,1,6,4,1,6,0
"777",4,8,7,1,6,7,2,1,1
"778",6,7,2,1,7,2,4,7,1
"779",7,4,1,3,8,2,5,7,0
"780",4,8,2,1,5,1,6,7,1
"781",7,4,7,1,2,4,7,5,1
"782",5,8,2,8,5,3,8,3,0
"783",3,2,6,5,7,5,2,6,1
"784",8,4,3,5,8,4,5,2,1
"785",5,6,3,5,8,1,5,4,1
"786",7,8,5,4,1,6,2,4,1
"787",5,1,4,1,2,5,8,4,1
"788",4,2,4,2,6,7,1,4,1
"789",3,8,7,4,6,2,5,7,1
"790",1,4,2,4,6,5,8,5,1
"791",6,5,6,1,8,2,7,4,1
"792",8,2,8,1,4,8,1,5,1
"793",6,3,5,7,4,7,6,1,1
"794",4,3,6,1,2,1,4,6,1
"795",2,4,5,7,8,3,5,1,1
"796",6,2,5,2,3,6,1,6,1
"797",1,5,2,1,3,7,5,7,1
"798",4,8,4,6,2,3,1,3,1
"799",3,5,2,1,8,7,1,5,3
"800",3,5,2,8,1,5,3,4,1
"801",5,3,4,5,4,2,6,3,2
"802",5,6,7,8,3,7,3,4,3
"803",2,4,7,8,2,6,3,7,1
"804",7,6,1,4,6,5,3,1,1
"805",8,1,8,5,6,8,2,6,1
"806",3,1,4,1,4,2,8,7,1
"807",8,5,7,5,2,7,1,2,1
"808",4,6,3,1,8,7,5,4,2
"809",7,1,8,5,1,3,6,7,1
"810",3,2,4,3,4,1,4,2,1
"811",3,6,2,5,8,5,1,6,0
"812",5,4,1,8,2,1,5,6,1
"813",6,7,8,1,7,3,7,3,3
"814",4,2,7,6,1,4,6,7,1
"815",3,4,8,1,2,7,1,2,2
"816",7,8,4,1,4,5,4,6,1
"817",1,2,8,6,2,5,2,6,1
"818",4,7,5,3,5,7,3,4,1
"819",2,3,6,4,6,5,7,3,1
"820",8,1,5,3,4,7,3,7,1
"821",2,6,3,5,7,4,3,5,1
"822",3,5,8,4,6,3,2,8,1
"823",1,7,2,1,6,3,7,8,1
"824",8,2,4,7,1,4,1,5,0
"825",1,7,1,3,5,6,4,5,1
"826",3,5,2,6,8,5,1,8,1
"827",1,8,3,4,6,4,6,8,1
"828",1,5,7,1,8,4,8,6,1
"829",7,8,1,4,7,4,7,2,2
"830",3,5,4,1,2,5,3,1,1
"831",1,6,1,2,3,6,5,2,2
"832",3,5,2,7,6,4,5,4,1
"833",1,3,6,5,1,3,4,1,1
"834",2,1,3,7,8,2,1,6,1
"835",5,6,3,8,5,1,7,6,1
"836",4,5,6,7,5,4,8,6,3
"837",8,7,4,5,3,7,5,3,1
"838",1,6,7,6,4,6,2,7,1
"839",8,2,4,6,7,4,8,7,1
"840",1,8,6,2,8,5,1,7,1
"841",7,3,7,1,4,1,5,1,0
"842",3,8,4,6,5,6,8,1,1
"843",4,7,8,1,6,4,8,1,2
"844",8,5,3,4,3,2,8,4,2
"845",6,3,4,3,8,2,6,2,1
"846",4,7,3,8,3,5,2,8,0
"847",5,7,3,2,3,2,5,3,1
"848",7,5,2,1,3,2,7,8,1
"849",4,6,1,6,8,7,6,3,2
"850",7,1,8,3,5,2,8,1,1
"851",2,6,2,4,2,1,4,8,1
"852",8,3,6,2,3,5,8,4,1
"853",5,2,5,7,4,2,1,3,1
"854",2,1,4,6,2,3,1,5,1
"855",4,6,5,4,1,6,1,8,2
"856",5,4,5,2,3,2,5,3,1
"857",6,8,7,1,6,2,7,3,1
"858",4,3,7,3,8,5,1,6,1
"859",1,5,2,8,6,4,2,3,1
"860",6,7,5,4,3,2,5,7,3
"861",5,1,5,8,7,5,6,3,1
"862",8,5,6,1,3,6,7,4,1
"863",3,1,3,7,6,5,7,3,2
"864",6,2,3,5,2,8,7,3,1
"865",6,2,8,7,5,4,7,4,1
"866",1,6,1,8,5,2,3,4,2
"867",2,5,3,4,7,1,2,8,1
"868",8,2,8,5,2,1,7,5,1
"869",1,3,5,8,4,3,5,6,1
"870",1,3,6,3,8,4,8,4,0
"871",2,4,8,1,4,6,4,7,1
"872",4,6,3,8,4,1,5,4,1
"873",8,4,5,7,2,4,6,8,1
"874",6,4,5,7,6,7,8,1,3
"875",8,6,7,6,2,5,6,7,2
"876",5,2,3,2,1,6,5,4,2
"877",8,7,4,7,5,8,6,5,1
"878",5,4,1,5,7,1,2,8,1
"879",3,7,6,3,1,8,5,6,1
"880",6,3,1,8,3,6,1,8,1
"881",1,7,5,1,7,1,7,4,0
"882",6,3,2,8,6,4,6,5,1
"883",8,1,7,5,4,1,3,5,1
"884",7,5,7,3,2,4,1,3,1
"885",3,7,4,7,3,2,4,6,1
"886",7,6,7,8,5,8,7,3,2
"887",4,7,5,2,8,6,4,1,0
"888",5,7,6,1,2,1,2,1,1
"889",6,4,8,2,1,2,1,8,2
"890",5,6,5,4,3,7,5,6,3
"891",7,5,4,7,2,8,2,3,1
"892",1,4,8,5,8,2,8,1,1
"893",6,2,5,7,4,8,6,3,0
"894",7,1,3,6,3,4,5,7,2
"895",4,8,5,2,6,2,5,8,0
"896",7,6,3,2,1,6,2,5,2
"897",5,8,6,5,2,1,4,6,1
"898",4,2,8,7,1,7,4,8,1
"899",7,4,1,8,2,4,8,3,1
"900",4,3,4,1,3,4,5,3,2
"901",3,7,5,4,1,6,4,1,1
"902",6,1,6,1,8,7,8,7,2
"903",2,5,1,3,7,6,7,2,1
"904",6,7,3,6,7,4,2,1,1
"905",4,7,5,3,8,6,3,8,0
"906",6,5,1,5,7,6,2,5,1
"907",5,6,8,4,1,7,2,8,1
"908",4,5,8,1,7,4,6,2,1
"909",2,5,1,8,4,7,4,1,1
"910",2,4,1,5,7,3,6,5,1
"911",1,5,2,8,7,4,8,3,1
"912",7,1,3,8,7,1,4,1,1
"913",1,6,3,8,6,5,2,8,1
"914",3,1,6,8,5,2,1,3,1
"915",6,3,5,7,3,7,5,6,1
"916",5,8,5,2,4,8,7,6,2
"917",3,4,1,7,2,5,8,7,1
"918",7,8,6,1,2,6,7,3,1
"919",6,4,6,7,5,2,8,4,1
"920",2,7,5,7,4,5,7,6,1
"921",4,7,3,7,6,3,7,5,1
"922",5,2,8,4,7,4,2,4,0
"923",1,7,6,3,2,3,4,7,2
"924",3,8,3,7,1,3,1,2,1
"925",1,6,4,6,7,6,4,2,1
"926",1,3,7,4,8,7,3,6,1
"927",1,7,3,1,6,3,1,5,0
"928",3,5,8,4,1,8,1,5,1
"929",8,4,7,8,7,8,1,5,2
"930",3,4,5,1,6,3,8,2,2
"931",2,7,3,7,5,7,1,6,0
"932",4,1,5,7,8,2,3,2,1
"933",4,7,3,4,8,3,4,7,1
"934",7,1,8,4,5,6,7,1,3
"935",8,6,8,3,4,1,7,1,1
"936",7,1,5,2,7,6,3,4,1
"937",4,2,7,1,2,7,1,8,1
"938",8,3,8,6,1,6,8,7,1
"939",8,4,2,5,7,6,2,8,1
"940",1,4,1,6,4,3,5,1,1
"941",8,6,8,6,7,6,5,7,2
"942",3,7,6,5,6,2,4,8,2
"943",6,1,2,1,3,2,8,4,1
"944",2,1,7,4,1,7,5,3,1
"945",5,8,3,1,7,3,6,8,0
"946",2,8,4,2,8,6,4,7,0
"947",1,5,8,6,5,7,2,7,1
"948",5,2,8,1,2,4,7,3,2
"949",8,6,8,2,3,5,8,7,1
"950",1,3,4,7,3,7,4,2,1
"951",7,2,6,3,4,7,2,8,1
"952",2,8,5,2,7,3,1,6,0
"953",1,8,4,2,8,5,6,2,1
"954",7,4,3,1,6,3,5,1,1
"955",8,7,3,2,5,7,4,8,1
"956",2,8,7,4,1,3,5,6,1
"957",1,4,6,1,3,5,3,8,0
"958",4,5,4,6,2,5,3,6,1
"959",4,6,3,1,4,7,3,7,0
"960",3,2,1,2,3,4,7,1,3
"961",7,1,4,8,7,2,5,1,1
"962",5,2,6,7,5,6,3,5,1
"963",1,8,4,1,4,5,4,8,1
"964",4,3,1,3,4,2,7,3,1
"965",2,3,5,6,3,8,7,4,1
"966",5,4,1,2,4,2,4,5,1
"967",2,8,5,4,2,8,5,4,1
"968",1,7,4,5,7,1,2,1,1
"969",5,2,5,3,6,4,7,5,0
"970",3,6,2,7,4,5,8,2,1
"971",6,5,6,8,6,4,8,3,1
"972",3,5,4,3,1,2,1,4,2
"973",3,6,7,8,1,5,7,2,3
"974",7,4,8,5,2,6,3,2,1
"975",2,7,6,4,3,7,2,8,1
"976",7,6,3,8,4,2,7,8,1
"977",6,7,4,5,7,6,8,6,1
"978",4,1,8,4,2,4,2,6,1
"979",1,8,7,4,1,6,2,1,2
"980",2,3,1,8,4,8,5,3,1
"981",2,1,2,7,6,5,7,3,2
"982",1,5,4,6,7,1,5,4,1
"983",4,5,6,8,4,5,6,8,2
"984",1,6,7,5,1,4,6,1,1
"985",2,6,2,1,2,4,7,4,1
"986",1,2,4,5,8,4,8,6,1
"987",5,6,2,3,4,7,6,3,2
"988",8,6,2,4,3,6,2,4,1
"989",6,4,1,5,4,7,4,6,1
"990",4,7,8,3,4,7,1,4,1
"991",6,7,2,6,2,3,4,2,2
"992",6,5,4,1,6,3,7,2,2
"993",6,8,7,1,2,4,7,1,1
"994",5,8,6,4,5,4,8,2,1
"995",6,7,6,4,3,1,6,8,1
"996",1,3,8,4,6,4,2,3,1
"997",4,2,4,1,4,7,1,4,0
"998",5,2,8,4,1,6,8,7,1
"999",6,8,6,7,4,2,5,7,1
"1000",5,7,8,1,2,7,1,5,3
"1001",7,6,4,6,7,5,8,4,1
"1002",3,1,4,2,5,8,3,2,1
"1003",4,2,6,4,6,7,1,4,1
"1004",8,5,3,8,1,4,7,5,1
"1005",8,2,3,6,5,2,8,6,1
"1006",2,3,7,5,7,3,5,4,1
"1007",6,2,5,3,1,2,7,6,1
"1008",2,8,3,7,2,7,2,5,0
"1009",6,4,6,4,3,7,3,7,1
"1010",2,6,1,2,7,6,2,7,1
"1011",6,2,1,2,1,5,4,1,1
"1012",3,4,8,7,6,1,5,7,2
"1013",6,1,2,8,4,8,2,5,1
"1014",5,6,7,8,6,7,3,5,3
"1015",2,8,6,4,2,3,6,1,1
"1016",8,3,7,1,3,5,1,2,1
"1017",3,6,7,2,8,6,1,2,1
"1018",3,7,5,6,3,8,3,4,1
"1019",7,4,8,5,4,3,4,8,2
"1020",7,2,6,7,2,4,1,3,1
"1021",3,7,2,3,4,1,7,1,2
"1022",5,8,6,2,3,2,1,7,2
"1023",4,2,5,7,1,8,4,1,1
"1024",5,4,2,4,8,5,8,3,1
"1025",1,5,7,4,5,2,1,3,1
"1026",4,2,3,6,8,2,3,6,1
"1027",5,1,3,5,1,8,5,7,1
"1028",6,8,6,3,4,8,6,1,1
"1029",5,4,7,5,2,7,6,5,2
"1030",1,8,3,8,4,1,8,2,1
"1031",6,4,6,4,5,2,8,3,1
"1032",6,1,5,7,3,8,2,8,0
"1033",4,1,3,5,7,4,1,8,1
"1034",2,7,8,4,7,1,7,5,1
"1035",7,1,8,4,6,3,8,4,1
"1036",5,8,7,8,7,1,6,1,1
"1037",8,6,7,6,5,7,2,7,2
"1038",6,1,7,8,5,2,8,7,1
"1039",4,5,2,5,4,8,5,7,1
"1040",7,1,7,4,5,4,6,2,1
"1041",4,3,8,7,2,6,3,8,1
"1042",6,8,3,1,6,1,6,8,0
"1043",6,1,7,2,8,7,4,5,1
"1044",6,3,4,3,1,6,8,7,1
"1045",2,3,6,1,7,3,4,8,1
"1046",1,7,8,6,3,4,6,4,1
"1047",6,3,1,5,8,6,3,4,1
"1048",4,8,7,5,2,8,3,1,1
"1049",6,4,7,1,5,8,1,4,1
"1050",4,2,7,2,8,6,3,4,1
"1051",6,7,3,5,3,4,6,2,1
"1052",1,7,6,1,2,8,2,7,1
"1053",6,5,4,5,4,1,4,1,2
"1054",6,1,2,6,2,4,2,4,1
"1055",1,6,7,8,2,3,4,3,2
"1056",2,3,5,2,8,1,7,8,1
"1057",4,2,3,7,8,3,4,8,1
"1058",4,6,3,5,1,3,2,4,1
"1059",2,8,1,3,7,4,1,7,1
"1060",6,8,7,6,5,2,8,2,3
"1061",3,4,2,3,4,7,1,2,2
"1062",6,5,4,7,2,3,6,2,2
"1063",7,2,3,2,4,2,5,1,1
"1064",7,1,3,8,2,3,1,5,1
"1065",1,6,3,6,2,4,2,3,1
"1066",4,5,6,1,2,1,6,1,2
"1067",6,1,6,7,6,5,8,5,2
"1068",2,5,3,1,7,3,2,1,2
"1069",3,6,8,4,5,3,1,5,1
"1070",3,7,4,2,1,7,4,7,1
"1071",5,1,6,7,6,3,7,3,1
"1072",6,4,6,4,3,4,1,4,1
"1073",7,8,2,5,1,4,5,4,1
"1074",2,4,2,6,5,8,4,5,1
"1075",1,3,5,2,1,6,7,6,1
"1076",4,5,6,7,5,3,6,8,3
"1077",2,7,1,5,3,7,6,2,1
"1078",8,7,6,1,2,3,5,7,2
"1079",6,7,4,3,4,5,7,6,2
"1080",3,8,6,8,7,4,2,7,1
"1081",1,8,1,7,4,8,4,2,1
"1082",6,1,2,7,6,2,8,7,1
"1083",6,8,6,5,3,5,8,4,1
"1084",4,5,4,7,8,4,5,3,1
"1085",8,4,3,1,8,1,5,6,1
"1086",6,5,6,2,5,3,1,6,1
"1087",7,8,2,8,6,2,5,2,1
"1088",3,1,2,3,7,8,2,3,2
"1089",6,3,6,8,5,2,4,6,0
"1090",6,8,7,4,3,7,4,1,1
"1091",7,4,5,4,7,4,8,7,1
"1092",6,4,6,8,7,3,1,3,1
"1093",4,5,7,5,2,3,2,6,1
"1094",4,8,1,7,8,6,4,8,1
"1095",3,7,3,4,5,6,5,4,3
"1096",1,6,4,8,6,4,2,3,1
"1097",7,8,3,8,3,8,3,4,1
"1098",4,5,3,2,1,4,6,3,2
"1099",3,7,3,4,7,2,3,1,1
"1100",7,2,5,4,2,8,1,7,1
"1101",3,5,3,7,4,1,2,4,1
"1102",7,2,7,3,4,3,5,6,1
"1103",5,4,6,4,6,8,3,8,1
"1104",7,1,8,5,1,5,8,1,1
"1105",1,6,5,3,5,8,2,7,1
"1106",1,5,2,1,2,4,6,1,1
"1107",5,2,6,7,4,8,1,8,1
"1108",6,3,8,7,6,8,1,6,2
"1109",2,5,6,8,6,2,1,8,2
"1110",1,4,8,6,2,8,1,7,1
"1111",5,1,2,5,8,7,6,7,2
"1112",6,2,1,2,6,8,2,6,1
"1113",8,3,7,4,7,5,2,3,1
"1114",3,7,4,5,2,8,2,4,1
"1115",7,8,5,7,3,2,4,7,1
"1116",8,4,2,1,2,5,6,3,1
"1117",1,5,8,5,4,7,4,3,1
"1118",5,3,7,8,5,1,2,4,1
"1119",8,2,5,7,1,7,4,5,1
"1120",4,8,1,7,2,4,8,4,1
"1121",1,6,1,4,2,5,7,3,0
"1122",4,3,4,5,3,6,5,7,2
"1123",2,7,5,4,2,8,3,7,1
"1124",1,3,1,2,3,5,7,5,2
"1125",3,5,1,6,2,7,8,7,1
"1126",4,6,7,2,5,1,3,2,1
"1127",5,7,8,6,5,4,8,7,2
"1128",7,1,2,7,6,3,7,2,1
"1129",5,1,4,3,6,8,2,4,1
"1130",1,2,6,5,3,4,6,5,1
"1131",4,2,3,6,1,2,4,2,1
"1132",5,2,4,3,8,6,1,7,1
"1133",6,4,1,2,4,2,5,8,1
"1134",6,3,5,3,5,8,6,7,1
"1135",2,8,5,3,1,3,5,2,0
"1136",4,6,4,6,4,3,4,6,1
"1137",4,1,5,8,5,3,7,5,0
"1138",6,7,8,1,6,7,1,2,3
"1139",5,6,1,8,4,1,3,6,1
"1140",5,4,7,2,8,2,1,7,1
"1141",8,2,5,1,4,1,5,3,0
"1142",3,6,5,1,4,7,8,2,1
"1143",4,7,5,3,8,2,8,4,0
"1144",1,3,1,4,5,1,7,1,1
"1145",7,5,1,3,6,1,4,5,1
"1146",6,7,8,2,1,2,6,4,2
"1147",7,6,8,2,4,5,7,5,1
"1148",8,5,7,3,1,5,3,2,1
"1149",4,3,1,6,3,5,8,7,1
"1150",6,3,8,7,5,7,2,1,1
"1151",5,6,7,8,7,6,5,1,3
"1152",3,1,3,8,5,6,3,1,1
"1153",5,8,4,2,4,6,5,3,1
"1154",5,7,3,6,7,3,6,5,1
"1155",2,6,8,5,2,4,2,5,0
"1156",1,7,4,3,2,1,5,7,3
"1157",4,5,1,2,1,6,7,3,1
"1158",7,6,4,8,5,3,7,3,1
"1159",1,7,6,3,6,2,8,7,1
"1160",8,4,8,3,2,4,1,6,1
"1161",5,1,4,7,2,4,2,8,0
"1162",4,3,8,6,4,7,1,8,1
"1163",7,1,4,6,7,4,1,4,1
"1164",5,8,1,6,8,1,5,7,1
"1165",4,2,1,8,5,1,3,5,2
"1166",8,6,3,1,6,1,6,3,0
"1167",8,6,8,3,1,4,6,2,0
"1168",7,3,1,4,6,1,4,2,0
"1169",5,8,5,4,7,5,8,2,1
"1170",5,1,5,7,3,5,4,3,2
"1171",5,8,5,2,8,7,4,7,1
"1172",3,2,1,2,5,8,1,8,2
"1173",4,8,1,6,8,1,5,6,1
"1174",3,8,7,4,5,3,6,2,1
"1175",6,4,6,2,1,2,5,6,1
"1176",3,1,6,8,7,4,6,4,1
"1177",8,2,4,8,7,8,2,5,1
"1178",3,7,5,8,7,4,5,7,1
"1179",8,3,2,7,3,8,5,7,1
"1180",4,8,4,3,5,1,6,8,1
"1181",3,7,4,3,7,4,2,4,1
"1182",7,8,7,6,3,7,3,8,2
"1183",3,6,2,7,4,6,4,2,0
"1184",7,8,7,1,2,6,5,3,1
"1185",8,6,1,3,7,8,7,4,1
"1186",6,5,7,8,7,4,2,8,1
"1187",5,6,8,7,6,1,5,7,2
"1188",1,8,5,1,4,1,6,8,1
"1189",4,5,3,2,7,1,3,1,1
"1190",1,7,6,1,7,8,2,4,1
"1191",5,8,4,2,8,3,2,1,2
"1192",6,3,4,1,5,6,8,2,1
"1193",5,1,4,1,2,4,7,1,1
"1194",8,6,7,3,7,3,1,8,1
"1195",1,6,2,4,3,6,3,5,1
"1196",8,4,1,7,5,2,1,6,1
"1197",4,6,7,5,3,6,7,1,1
"1198",4,8,2,1,3,4,8,2,1
"1199",8,6,1,7,2,6,8,2,0
"1200",4,7,3,5,4,7,3,7,1
"1201",8,4,6,7,1,8,2,6,1
"1202",2,7,6,2,8,6,8,3,1
"1203",6,2,6,3,4,6,8,3,1
"1204",6,7,4,1,4,8,2,4,1
"1205",7,4,1,4,2,5,7,4,0
"1206",3,4,5,3,7,5,6,3,2
"1207",4,3,2,1,3,8,4,2,3
"1208",5,7,4,7,3,6,7,1,1
"1209",2,7,6,1,7,4,5,3,1
"1210",6,3,4,8,1,5,3,8,1
"1211",4,3,1,5,7,6,1,3,1
"1212",3,7,4,1,4,6,2,4,0
"1213",3,8,2,3,1,8,7,8,2
"1214",3,1,4,1,8,4,2,1,1
"1215",8,2,5,2,4,8,6,7,1
"1216",6,4,7,6,5,7,8,5,2
"1217",5,4,2,6,5,8,6,5,1
"1218",8,5,7,1,8,5,3,1,1
"1219",7,4,5,1,8,4,7,1,1
"1220",7,8,6,1,6,8,1,3,1
"1221",8,7,4,7,4,1,7,4,1
"1222",3,5,7,6,4,3,8,3,1
"1223",2,7,1,7,8,7,6,8,2
"1224",8,7,4,7,6,8,1,5,1
"1225",6,5,4,8,7,1,2,6,2
"1226",5,1,4,8,3,7,8,5,1
"1227",2,7,2,6,5,3,5,8,1
"1228",3,7,8,4,5,1,6,3,1
"1229",5,2,3,2,3,7,6,3,1
"1230",8,3,8,6,1,3,5,1,0
"1231",2,1,6,3,2,5,7,6,1
"1232",3,6,8,2,3,5,7,6,1
"1233",4,5,2,5,4,2,3,1,1
"1234",2,8,7,2,1,5,3,7,1
"1235",2,7,2,4,5,7,2,8,1
"1236",7,8,4,5,2,3,4,2,2
"1237",6,3,4,5,8,3,7,4,2
"1238",2,7,1,7,2,1,3,5,1
"1239",8,5,8,1,4,5,8,4,1
"1240",4,2,8,6,4,8,4,6,0
"1241",8,3,5,2,1,7,5,2,1
"1242",6,3,6,2,4,2,1,7,1
"1243",7,6,2,1,3,4,7,3,1
"1244",1,8,6,3,2,1,2,1,2
"1245",1,4,6,4,8,4,3,2,2
"1246",8,7,8,1,2,5,6,3,3
"1247",6,2,1,4,3,8,5,8,1
"1248",7,3,4,1,2,5,6,4,1
"1249",5,4,3,2,7,3,4,3,3
"1250",8,4,2,7,1,2,3,5,2
"1251",1,8,5,4,8,5,1,5,1
"1252",6,2,3,6,5,8,4,3,1
"1253",3,8,5,8,6,7,6,8,1
"1254",1,3,8,3,4,7,6,4,1
"1255",3,4,6,8,2,1,6,3,1
"1256",5,1,4,1,5,1,6,4,0
"1257",3,2,6,4,6,3,2,7,1
"1258",8,1,6,7,4,1,7,6,1
"1259",7,8,7,4,3,4,8,3,1
"1260",4,3,8,1,7,2,6,4,1
"1261",2,1,2,6,1,3,5,7,1
"1262",6,8,2,6,7,8,7,6,2
"1263",4,1,2,3,2,6,4,2,2
"1264",4,6,2,6,4,3,4,2,1
"1265",1,3,6,1,8,2,6,1,1
"1266",1,3,5,8,2,1,2,3,2
"1267",7,6,8,3,1,3,5,8,1
"1268",6,5,3,7,8,6,5,4,2
"1269",8,5,8,4,7,6,1,8,1
"1270",5,4,6,8,3,2,4,2,1
"1271",7,5,8,2,6,1,6,8,0
"1272",4,6,4,3,5,8,1,6,1
"1273",5,8,3,5,6,1,8,7,2
"1274",2,6,7,1,6,4,3,1,1
"1275",5,2,1,5,1,4,8,1,1
"1276",2,4,7,4,6,7,6,4,1
"1277",3,2,4,3,6,7,6,4,1
"1278",7,6,3,4,8,5,4,1,1
"1279",5,7,5,7,6,3,2,5,1
"1280",3,1,2,7,4,5,1,8,1
"1281",2,1,7,4,5,8,4,5,1
"1282",3,2,6,3,2,4,3,1,1
"1283",4,6,3,1,5,2,3,7,1
"1284",4,2,6,3,8,6,3,1,0
"1285",8,6,8,7,2,3,7,2,1
"1286",7,4,1,2,3,6,8,1,2
"1287",4,8,5,8,5,8,6,1,0
"1288",4,6,2,1,2,7,1,2,1
"1289",2,4,7,3,6,5,3,8,1
"1290",3,1,4,2,4,5,1,2,1
"1291",5,8,6,8,7,2,1,2,1
"1292",4,3,6,7,4,1,3,6,1
"1293",1,2,6,2,5,4,1,5,1
"1294",1,5,4,6,3,4,6,2,1
"1295",6,2,5,2,5,6,3,8,1
"1296",6,1,3,6,1,3,5,2,0
"1297",5,1,7,1,6,5,1,7,1
"1298",8,6,2,5,7,4,7,1,0
"1299",8,1,6,8,2,8,3,5,1
"1300",6,3,5,3,2,7,8,5,1
"1301",1,4,3,1,2,7,8,4,1
"1302",7,8,3,2,4,3,2,8,2
"1303",5,1,2,8,7,3,4,5,2
"1304",2,4,7,2,8,6,1,7,0
"1305",4,1,8,7,8,3,8,3,2
"1306",5,6,3,2,4,6,4,5,1
"1307",1,7,1,7,3,8,1,8,1
"1308",1,8,3,2,5,2,4,5,1
"1309",4,5,8,4,6,3,7,6,1
"1310",2,1,6,1,4,7,5,8,1
"1311",5,2,8,3,1,7,1,6,0
"1312",7,1,8,2,7,1,7,5,1
